Year,Date,Period,Category,Commodity,Price
2006,2006-11-01,Monthly,Energy,"Coal, Australian ($/mt)",46.0
2006,2006-12-01,Monthly,Energy,"Coal, Australian ($/mt)",49.75
2006,2006-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",62.45703968254
2006,2006-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",59.70492105263
2006,2006-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",60.92927536232
2006,2006-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",67.97057504873
2006,2006-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",68.6759486166
2006,2006-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",68.29015151515
2006,2006-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",72.4501336675
2006,2006-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",71.81188405797
2006,2006-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",62.12125396825
2006,2006-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",57.91046897547
2006,2006-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",58.14304545455
2006,2006-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",60.9944122807
2006,2006-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",8.66090909091
2006,2006-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",7.48785714286
2006,2006-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",6.89891304348
2006,2006-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",7.094
2006,2006-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",6.19804347826
2006,2006-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",6.19318181818
2006,2006-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",6.25
2006,2006-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",6.995
2006,2006-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",4.86238095238
2006,2006-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",5.9625
2006,2006-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",7.45363636364
2006,2006-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",6.5780952381
2006,2006-01-01,Monthly,Fertilizer,Urea ($/mt),202.3
2006,2006-02-01,Monthly,Fertilizer,Urea ($/mt),213.875
2006,2006-03-01,Monthly,Fertilizer,Urea ($/mt),243.125
2006,2006-04-01,Monthly,Fertilizer,Urea ($/mt),247.5
2006,2006-05-01,Monthly,Fertilizer,Urea ($/mt),229.5
2006,2006-06-01,Monthly,Fertilizer,Urea ($/mt),210.0
2006,2006-07-01,Monthly,Fertilizer,Urea ($/mt),205.5
2006,2006-08-01,Monthly,Fertilizer,Urea ($/mt),210.5
2006,2006-09-01,Monthly,Fertilizer,Urea ($/mt),215.125
2006,2006-10-01,Monthly,Fertilizer,Urea ($/mt),209.2
2006,2006-11-01,Monthly,Fertilizer,Urea ($/mt),227.375
2006,2006-12-01,Monthly,Fertilizer,Urea ($/mt),251.66666666667
2006,2006-01-01,Monthly,Food,Maize ($/mt),102.65206
2006,2006-02-01,Monthly,Food,Maize ($/mt),107.13017
2006,2006-03-01,Monthly,Food,Maize ($/mt),105.250348
2006,2006-04-01,Monthly,Food,Maize ($/mt),107.72069
2006,2006-05-01,Monthly,Food,Maize ($/mt),110.648685
2006,2006-06-01,Monthly,Food,Maize ($/mt),109.403672
2006,2006-07-01,Monthly,Food,Maize ($/mt),113.99108
2006,2006-08-01,Monthly,Food,Maize ($/mt),116.588332
2006,2006-09-01,Monthly,Food,Maize ($/mt),121.74554
2006,2006-10-01,Monthly,Food,Maize ($/mt),142.16769
2006,2006-11-01,Monthly,Food,Maize ($/mt),164.538556
2006,2006-12-01,Monthly,Food,Maize ($/mt),160.37539
2006,2006-01-01,Monthly,Food,Palm oil ($/mt),459.05
2006,2006-02-01,Monthly,Food,Palm oil ($/mt),473.9
2006,2006-03-01,Monthly,Food,Palm oil ($/mt),472.52
2006,2006-04-01,Monthly,Food,Palm oil ($/mt),475.9
2006,2006-05-01,Monthly,Food,Palm oil ($/mt),483.72
2006,2006-06-01,Monthly,Food,Palm oil ($/mt),478.16
2006,2006-07-01,Monthly,Food,Palm oil ($/mt),499.21
2006,2006-08-01,Monthly,Food,Palm oil ($/mt),534.26
2006,2006-09-01,Monthly,Food,Palm oil ($/mt),511.24
2006,2006-10-01,Monthly,Food,Palm oil ($/mt),514.18
2006,2006-11-01,Monthly,Food,Palm oil ($/mt),571.57
2006,2006-12-01,Monthly,Food,Palm oil ($/mt),625.88
2006,2006-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",291.25
2006,2006-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",301.5
2006,2006-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",303.5
2006,2006-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",302.25
2006,2006-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",308.0
2006,2006-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",312.5
2006,2006-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",315.4
2006,2006-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",312.66666666667
2006,2006-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",309.2
2006,2006-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",301.0
2006,2006-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",296.25
2006,2006-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",305.0
2006,2006-01-01,Monthly,Food,"Sugar, world ($/kg)",0.34722765
2006,2006-02-01,Monthly,Food,"Sugar, world ($/kg)",0.397713448
2006,2006-03-01,Monthly,Food,"Sugar, world ($/kg)",0.380076488
2006,2006-04-01,Monthly,Food,"Sugar, world ($/kg)",0.385588038
2006,2006-05-01,Monthly,Food,"Sugar, world ($/kg)",0.370817084
2006,2006-06-01,Monthly,Food,"Sugar, world ($/kg)",0.33951148
2006,2006-07-01,Monthly,Food,"Sugar, world ($/kg)",0.35384151
2006,2006-08-01,Monthly,Food,"Sugar, world ($/kg)",0.29797835626
2006,2006-09-01,Monthly,Food,"Sugar, world ($/kg)",0.266318096
2006,2006-10-01,Monthly,Food,"Sugar, world ($/kg)",0.256617768
2006,2006-11-01,Monthly,Food,"Sugar, world ($/kg)",0.259704236
2006,2006-12-01,Monthly,Food,"Sugar, world ($/kg)",0.255074534
2006,2006-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",167.16073370625
2006,2006-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",179.84092587632
2006,2006-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",174.43598036625
2006,2006-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",180.34605464495
2006,2006-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",193.16672228571
2006,2006-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",195.164003205
2006,2006-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",202.42861353947
2006,2006-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",189.91466889546
2006,2006-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",195.9815498625
2006,2006-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",212.09408658214
2006,2006-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",209.68065367105
2006,2006-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",204.30628759688
2006,2006-01-01,Monthly,Industry,Aluminum ($/mt),2377.857
2006,2006-02-01,Monthly,Industry,Aluminum ($/mt),2455.325
2006,2006-03-01,Monthly,Industry,Aluminum ($/mt),2429.13
2006,2006-04-01,Monthly,Industry,Aluminum ($/mt),2621.111
2006,2006-05-01,Monthly,Industry,Aluminum ($/mt),2861.476
2006,2006-06-01,Monthly,Industry,Aluminum ($/mt),2477.341
2006,2006-07-01,Monthly,Industry,Aluminum ($/mt),2512.714
2006,2006-08-01,Monthly,Industry,Aluminum ($/mt),2459.932
2006,2006-09-01,Monthly,Industry,Aluminum ($/mt),2472.881
2006,2006-10-01,Monthly,Industry,Aluminum ($/mt),2654.591
2006,2006-11-01,Monthly,Industry,Aluminum ($/mt),2702.795
2006,2006-12-01,Monthly,Industry,Aluminum ($/mt),2813.632
2006,2006-01-01,Monthly,Industry,Copper ($/mt),4734.333
2006,2006-02-01,Monthly,Industry,Copper ($/mt),4982.4
2006,2006-03-01,Monthly,Industry,Copper ($/mt),5102.848
2006,2006-04-01,Monthly,Industry,Copper ($/mt),6387.778
2006,2006-05-01,Monthly,Industry,Copper ($/mt),8045.857
2006,2006-06-01,Monthly,Industry,Copper ($/mt),7197.614
2006,2006-07-01,Monthly,Industry,Copper ($/mt),7712.095
2006,2006-08-01,Monthly,Industry,Copper ($/mt),7695.659
2006,2006-09-01,Monthly,Industry,Copper ($/mt),7602.357
2006,2006-10-01,Monthly,Industry,Copper ($/mt),7500.386
2006,2006-11-01,Monthly,Industry,Copper ($/mt),7029.182
2006,2006-12-01,Monthly,Industry,Copper ($/mt),6675.105
2006,2006-01-01,Monthly,Precious Metal,Gold ($/troy oz),549.864
2006,2006-02-01,Monthly,Precious Metal,Gold ($/troy oz),554.995
2006,2006-03-01,Monthly,Precious Metal,Gold ($/troy oz),557.093
2006,2006-04-01,Monthly,Precious Metal,Gold ($/troy oz),610.653
2006,2006-05-01,Monthly,Precious Metal,Gold ($/troy oz),675.393
2006,2006-06-01,Monthly,Precious Metal,Gold ($/troy oz),596.145
2006,2006-07-01,Monthly,Precious Metal,Gold ($/troy oz),633.71
2006,2006-08-01,Monthly,Precious Metal,Gold ($/troy oz),632.593
2006,2006-09-01,Monthly,Precious Metal,Gold ($/troy oz),598.186
2006,2006-10-01,Monthly,Precious Metal,Gold ($/troy oz),585.78
2006,2006-11-01,Monthly,Precious Metal,Gold ($/troy oz),627.827
2006,2006-12-01,Monthly,Precious Metal,Gold ($/troy oz),629.791
2006,2006-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.28639577
2006,2006-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.31505583
2006,2006-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.26986112
2006,2006-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.24009875
2006,2006-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.19821097
2006,2006-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.21584793
2006,2006-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.22135948
2006,2006-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.32056738
2006,2006-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.29741887
2006,2006-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.25773571
2006,2006-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.26545188
2006,2006-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.31064659
2007,,Annual,Energy,"Coal, Australian ($/mt)",68.88098606308
2007,,Annual,Energy,"Crude oil, average ($/bbl)",74.52222467784
2007,,Annual,Energy,"Natural gas, US ($/mmbtu)",7.31630586503
2007,,Annual,Food,Maize ($/mt),171.50258248629
2007,,Annual,Food,Palm oil ($/mt),855.79656991163
2007,,Annual,Food,"Sugar, world ($/kg)",0.23279074575
2007,,Annual,Food,"Wheat, US HRW ($/mt)",267.42754950938
2007,,Annual,Industry,Aluminum ($/mt),2764.51762199169
2007,,Annual,Industry,Copper ($/mt),7459.10719899403
2007,,Annual,Precious Metal,Gold ($/troy oz),730.085140941
2007,,Annual,Textile,"Cotton, A Index ($/kg)",1.46196900695
2007,2007-01-01,Monthly,Energy,"Coal, Australian ($/mt)",51.2875
2007,2007-02-01,Monthly,Energy,"Coal, Australian ($/mt)",52.9
2007,2007-03-01,Monthly,Energy,"Coal, Australian ($/mt)",55.38
2007,2007-04-01,Monthly,Energy,"Coal, Australian ($/mt)",56.12
2007,2007-05-01,Monthly,Energy,"Coal, Australian ($/mt)",56.0
2007,2007-06-01,Monthly,Energy,"Coal, Australian ($/mt)",61.6
2007,2007-07-01,Monthly,Energy,"Coal, Australian ($/mt)",67.31
2007,2007-08-01,Monthly,Energy,"Coal, Australian ($/mt)",69.35
2007,2007-09-01,Monthly,Energy,"Coal, Australian ($/mt)",68.44
2007,2007-10-01,Monthly,Energy,"Coal, Australian ($/mt)",74.81
2007,2007-11-01,Monthly,Energy,"Coal, Australian ($/mt)",84.6
2007,2007-12-01,Monthly,Energy,"Coal, Australian ($/mt)",91.0
2007,2007-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",53.51696969697
2007,2007-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",57.5625
2007,2007-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",60.59984848485
2007,2007-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",65.05764035088
2007,2007-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",65.15725955204
2007,2007-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",68.1880952381
2007,2007-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",73.6016955267
2007,2007-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",70.1268115942
2007,2007-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",76.76243859649
2007,2007-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",81.96724637681
2007,2007-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",91.33826118326
2007,2007-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",89.51994152047
2007,2007-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",6.58434782609
2007,2007-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",7.9725
2007,2007-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",7.12318181818
2007,2007-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",7.58738095238
2007,2007-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",7.61347826087
2007,2007-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",7.3041428571400004
2007,2007-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",6.22090909091
2007,2007-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",6.19543478261
2007,2007-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",6.0965
2007,2007-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",6.79804347826
2007,2007-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",7.13772727273
2007,2007-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",7.14976190476
2007,2007-01-01,Monthly,Fertilizer,Urea ($/mt),265.0
2007,2007-02-01,Monthly,Fertilizer,Urea ($/mt),299.375
2007,2007-03-01,Monthly,Fertilizer,Urea ($/mt),318.125
2007,2007-04-01,Monthly,Fertilizer,Urea ($/mt),291.0
2007,2007-05-01,Monthly,Fertilizer,Urea ($/mt),293.125
2007,2007-06-01,Monthly,Fertilizer,Urea ($/mt),291.875
2007,2007-07-01,Monthly,Fertilizer,Urea ($/mt),269.5
2007,2007-08-01,Monthly,Fertilizer,Urea ($/mt),260.625
2007,2007-09-01,Monthly,Fertilizer,Urea ($/mt),305.0
2007,2007-10-01,Monthly,Fertilizer,Urea ($/mt),323.75
2007,2007-11-01,Monthly,Fertilizer,Urea ($/mt),366.25
2007,2007-12-01,Monthly,Fertilizer,Urea ($/mt),401.66666666667
2007,2007-01-01,Monthly,Food,Maize ($/mt),164.774764
2007,2007-02-01,Monthly,Food,Maize ($/mt),177.3489032
2007,2007-03-01,Monthly,Food,Maize ($/mt),170.5067448
2007,2007-04-01,Monthly,Food,Maize ($/mt),152.74784
2007,2007-05-01,Monthly,Food,Maize ($/mt),160.22776
2007,2007-06-01,Monthly,Food,Maize ($/mt),165.24718
2007,2007-07-01,Monthly,Food,Maize ($/mt),146.84264
2007,2007-08-01,Monthly,Food,Maize ($/mt),151.17312
2007,2007-09-01,Monthly,Food,Maize ($/mt),159.4404
2007,2007-10-01,Monthly,Food,Maize ($/mt),164.16456
2007,2007-11-01,Monthly,Food,Maize ($/mt),171.2508
2007,2007-12-01,Monthly,Food,Maize ($/mt),180.2542616
2007,2007-01-01,Monthly,Food,Palm oil ($/mt),637.59
2007,2007-02-01,Monthly,Food,Palm oil ($/mt),645.2
2007,2007-03-01,Monthly,Food,Palm oil ($/mt),660.93
2007,2007-04-01,Monthly,Food,Palm oil ($/mt),743.45
2007,2007-05-01,Monthly,Food,Palm oil ($/mt),816.09
2007,2007-06-01,Monthly,Food,Palm oil ($/mt),833.19
2007,2007-07-01,Monthly,Food,Palm oil ($/mt),854.52
2007,2007-08-01,Monthly,Food,Palm oil ($/mt),830.65
2007,2007-09-01,Monthly,Food,Palm oil ($/mt),851.63
2007,2007-10-01,Monthly,Food,Palm oil ($/mt),926.2
2007,2007-11-01,Monthly,Food,Palm oil ($/mt),998.57
2007,2007-12-01,Monthly,Food,Palm oil ($/mt),1002.22
2007,2007-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",313.0
2007,2007-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",315.0
2007,2007-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",318.66666666667
2007,2007-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",316.5
2007,2007-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",317.6
2007,2007-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",323.25
2007,2007-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",328.8
2007,2007-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",327.5
2007,2007-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",325.0
2007,2007-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",329.2
2007,2007-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",342.0
2007,2007-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",360.66666666667
2007,2007-01-01,Monthly,Food,"Sugar, world ($/kg)",0.24140589
2007,2007-02-01,Monthly,Food,"Sugar, world ($/kg)",0.233028334
2007,2007-03-01,Monthly,Food,"Sugar, world ($/kg)",0.230162328
2007,2007-04-01,Monthly,Food,"Sugar, world ($/kg)",0.214289064
2007,2007-05-01,Monthly,Food,"Sugar, world ($/kg)",0.207895666
2007,2007-06-01,Monthly,Food,"Sugar, world ($/kg)",0.204809198
2007,2007-07-01,Monthly,Food,"Sugar, world ($/kg)",0.224430316
2007,2007-08-01,Monthly,Food,"Sugar, world ($/kg)",0.216273222
2007,2007-09-01,Monthly,Food,"Sugar, world ($/kg)",0.215170912
2007,2007-10-01,Monthly,Food,"Sugar, world ($/kg)",0.220462
2007,2007-11-01,Monthly,Food,"Sugar, world ($/kg)",0.22266662
2007,2007-12-01,Monthly,Food,"Sugar, world ($/kg)",0.235232954
2007,2007-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",196.06615699737
2007,2007-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",199.98225866842
2007,2007-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",199.09820044286
2007,2007-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",198.3077916102
2007,2007-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",195.7212822
2007,2007-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",223.0391801875
2007,2007-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",238.40670983625
2007,2007-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",259.72730786209
2007,2007-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",326.54486304474
2007,2007-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",335.14620304891
2007,2007-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",321.81330975
2007,2007-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",368.62006231324
2007,2007-01-01,Monthly,Industry,Aluminum ($/mt),2809.341
2007,2007-02-01,Monthly,Industry,Aluminum ($/mt),2832.2
2007,2007-03-01,Monthly,Industry,Aluminum ($/mt),2761.727
2007,2007-04-01,Monthly,Industry,Aluminum ($/mt),2814.789
2007,2007-05-01,Monthly,Industry,Aluminum ($/mt),2792.75
2007,2007-06-01,Monthly,Industry,Aluminum ($/mt),2676.93
2007,2007-07-01,Monthly,Industry,Aluminum ($/mt),2732.44
2007,2007-08-01,Monthly,Industry,Aluminum ($/mt),2515.773
2007,2007-09-01,Monthly,Industry,Aluminum ($/mt),2391.25
2007,2007-10-01,Monthly,Industry,Aluminum ($/mt),2442.37
2007,2007-11-01,Monthly,Industry,Aluminum ($/mt),2506.886
2007,2007-12-01,Monthly,Industry,Aluminum ($/mt),2381.694
2007,2007-01-01,Monthly,Industry,Copper ($/mt),5669.659
2007,2007-02-01,Monthly,Industry,Copper ($/mt),5676.45
2007,2007-03-01,Monthly,Industry,Copper ($/mt),6452.477
2007,2007-04-01,Monthly,Industry,Copper ($/mt),7766.474
2007,2007-05-01,Monthly,Industry,Copper ($/mt),7681.42
2007,2007-06-01,Monthly,Industry,Copper ($/mt),7474.38
2007,2007-07-01,Monthly,Industry,Copper ($/mt),7972.57
2007,2007-08-01,Monthly,Industry,Copper ($/mt),7513.5
2007,2007-09-01,Monthly,Industry,Copper ($/mt),7648.975
2007,2007-10-01,Monthly,Industry,Copper ($/mt),8008.435
2007,2007-11-01,Monthly,Industry,Copper ($/mt),6966.705
2007,2007-12-01,Monthly,Industry,Copper ($/mt),6587.667
2007,2007-01-01,Monthly,Precious Metal,Gold ($/troy oz),631.166
2007,2007-02-01,Monthly,Precious Metal,Gold ($/troy oz),664.745
2007,2007-03-01,Monthly,Precious Metal,Gold ($/troy oz),654.895
2007,2007-04-01,Monthly,Precious Metal,Gold ($/troy oz),679.368
2007,2007-05-01,Monthly,Precious Metal,Gold ($/troy oz),667.31
2007,2007-06-01,Monthly,Precious Metal,Gold ($/troy oz),655.66
2007,2007-07-01,Monthly,Precious Metal,Gold ($/troy oz),665.38
2007,2007-08-01,Monthly,Precious Metal,Gold ($/troy oz),665.411
2007,2007-09-01,Monthly,Precious Metal,Gold ($/troy oz),712.653
2007,2007-10-01,Monthly,Precious Metal,Gold ($/troy oz),754.604
2007,2007-11-01,Monthly,Precious Metal,Gold ($/troy oz),806.248
2007,2007-12-01,Monthly,Precious Metal,Gold ($/troy oz),803.203
2007,2007-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.30182811
2007,2007-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.27537267
2007,2007-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.28749808
2007,2007-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.25994033
2007,2007-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.22466641
2007,2007-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.33599972
2007,2007-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.49583467
2007,2007-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.46827692
2007,2007-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.50244853
2007,2007-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.52008549
2007,2007-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.53662014
2007,2007-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.53331321
2008,,Annual,Energy,"Coal, Australian ($/mt)",123.60611365036
2008,,Annual,Energy,"Crude oil, average ($/bbl)",94.32116479477
2008,,Annual,Energy,"Natural gas, US ($/mmbtu)",8.61344200209
2008,,Annual,Food,Maize ($/mt),216.97639573406
2008,,Annual,Food,Palm oil ($/mt),1014.22088236248
2008,,Annual,Food,"Sugar, world ($/kg)",0.2743715302
2008,,Annual,Food,"Wheat, US HRW ($/mt)",317.05732397121
2008,,Annual,Industry,Aluminum ($/mt),2501.98304645207
2008,,Annual,Industry,Copper ($/mt),6764.44601121592
2008,,Annual,Precious Metal,Gold ($/troy oz),847.71686278324
2008,,Annual,Textile,"Cotton, A Index ($/kg)",1.53059050197
2008,2008-01-01,Monthly,Energy,"Coal, Australian ($/mt)",91.75
2008,2008-02-01,Monthly,Energy,"Coal, Australian ($/mt)",132.0
2008,2008-03-01,Monthly,Energy,"Coal, Australian ($/mt)",118.25
2008,2008-04-01,Monthly,Energy,"Coal, Australian ($/mt)",123.0
2008,2008-05-01,Monthly,Energy,"Coal, Australian ($/mt)",133.2
2008,2008-06-01,Monthly,Energy,"Coal, Australian ($/mt)",159.75
2008,2008-07-01,Monthly,Energy,"Coal, Australian ($/mt)",180.0
2008,2008-08-01,Monthly,Energy,"Coal, Australian ($/mt)",158.4
2008,2008-09-01,Monthly,Energy,"Coal, Australian ($/mt)",150.0
2008,2008-10-01,Monthly,Energy,"Coal, Australian ($/mt)",108.0
2008,2008-11-01,Monthly,Energy,"Coal, Australian ($/mt)",92.25
2008,2008-12-01,Monthly,Energy,"Coal, Australian ($/mt)",78.65
2008,2008-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",90.68993506494
2008,2008-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",93.38759064327
2008,2008-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",101.84283333333
2008,2008-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",108.75818181818
2008,2008-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",122.63260894661
2008,2008-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",131.52111111111
2008,2008-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",132.82518445323
2008,2008-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",114.56682539683
2008,2008-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",99.65676767677
2008,2008-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",72.69275362319
2008,2008-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",53.97272807018
2008,2008-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",41.33892496393
2008,2008-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",8.0
2008,2008-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",8.55
2008,2008-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",9.40142857143
2008,2008-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",10.13227272727
2008,2008-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",11.23045454545
2008,2008-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",12.67619047619
2008,2008-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",11.1487826087
2008,2008-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",8.25
2008,2008-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",7.6945
2008,2008-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",6.7335
2008,2008-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",6.6745
2008,2008-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",5.7948
2008,2008-01-01,Monthly,Fertilizer,Urea ($/mt),376.625
2008,2008-02-01,Monthly,Fertilizer,Urea ($/mt),328.125
2008,2008-03-01,Monthly,Fertilizer,Urea ($/mt),371.0
2008,2008-04-01,Monthly,Fertilizer,Urea ($/mt),462.5
2008,2008-05-01,Monthly,Fertilizer,Urea ($/mt),633.75
2008,2008-06-01,Monthly,Fertilizer,Urea ($/mt),642.0
2008,2008-07-01,Monthly,Fertilizer,Urea ($/mt),733.75
2008,2008-08-01,Monthly,Fertilizer,Urea ($/mt),785.0
2008,2008-09-01,Monthly,Fertilizer,Urea ($/mt),744.5
2008,2008-10-01,Monthly,Fertilizer,Urea ($/mt),575.0
2008,2008-11-01,Monthly,Fertilizer,Urea ($/mt),287.5
